,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
242,Beef Products,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",85.88,0.0,73.8
243,Beef Products,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",85.88,0.0,45.99
244,Legumes and Legume Products,"Lima beans, large, mature seeds, raw",85.84,253.52,6.209999999999999
245,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean only, raw",85.84,0.0,28.080000000000002
246,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.8,0.44,39.15
247,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, select, raw",85.8,0.0,32.49
248,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",85.76,0.0,76.5
249,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",85.76,0.0,42.12
250,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw",85.76,0.0,35.910000000000004
251,Pork Products,"Pork, fresh, loin, whole, separable lean only, raw",85.72,0.0,50.94
252,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, raw",85.72,0.0,45.0
253,Legumes and Legume Products,"Beans, pinto, mature seeds, raw",85.68,250.2,11.07
254,Beef Products,"Beef, ground, 95% lean meat / 5% fat, raw",85.64,0.0,45.0
255,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",85.64,0.0,41.94
256,Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",85.6,0.0,44.37
257,"Lamb, Veal, and Game Products","Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",85.6,0.0,21.599999999999998
258,Pork Products,"Pork, fresh, variety meats and by-products, liver, raw",85.56,9.88,32.85
259,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",85.56,0.0,44.73
260,"Lamb, Veal, and Game Products","Game meat, horse, raw",85.56,0.0,41.4
261,Poultry Products,"Chicken, broilers or fryers, meat only, raw",85.56,0.0,27.72
262,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",85.52,0.0,48.24
263,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, raw",85.52,0.0,30.150000000000002
264,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.44,0.0,41.4
265,Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",85.4,3.28,34.019999999999996
266,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",85.36,0.24,90.72
267,Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",85.36,0.0,74.97
268,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",85.36,0.0,52.38
269,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, raw",85.36,0.0,37.89
270,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.24,0.0,74.60999999999999
271,Beef Products,"Beef, New Zealand, imported, ribs prepared, raw",85.24,0.0,61.02
272,Beef Products,"Beef, New Zealand, imported, flat, separable lean only, raw",85.2,0.0,69.21000000000001
273,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",85.2,0.0,68.13
274,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.2,0.0,37.53
275,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.16,0.0,114.12
276,Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",85.16,0.0,73.98
277,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",85.16,0.0,68.03999999999999
278,Poultry Products,"Turkey from whole, dark meat, meat only, raw",85.12,0.6,22.5
279,Poultry Products,"Turkey, back from whole bird, meat only, raw",85.12,0.6,22.5
280,Poultry Products,"Turkey, thigh, from whole bird, meat only, raw",85.12,0.6,22.5
281,Beef Products,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",85.12,0.0,58.23
282,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",85.12,0.0,51.75
283,"Lamb, Veal, and Game Products","Veal, leg (top round), separable lean only, raw",85.12,0.0,15.84
284,Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",85.08,0.0,92.79
285,Finfish and Shellfish Products,"Fish, salmon, coho, farmed, raw",85.08,0.0,69.03
286,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",85.04,0.0,152.01
287,Poultry Products,"Chicken, stewing, meat only, raw",85.04,0.0,56.88
288,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, raw",85.04,0.0,50.67
289,Legumes and Legume Products,"Beans, black turtle, mature seeds, raw",85.0,253.0,8.1
290,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",84.96,0.0,59.31
291,Beef Products,"Beef, New Zealand, imported, manufacturing beef, raw",84.92,0.92,33.120000000000005
292,Pork Products,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",84.92,0.0,52.92
293,"Lamb, Veal, and Game Products","Game meat, squirrel, raw",84.92,0.0,28.89
294,Finfish and Shellfish Products,"Fish, trout, brook, raw, New York State",84.92,0.0,24.57
295,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",84.88,0.0,81.35999999999999
296,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",84.88,0.0,74.60999999999999
297,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",84.88,0.0,64.53
298,Beef Products,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",84.88,0.0,54.54
299,Pork Products,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",84.88,0.0,52.56
300,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",84.88,0.0,31.77
301,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",84.8,0.16,72.0
302,Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",84.8,0.0,43.74
303,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",84.76,1.56,58.589999999999996
304,Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",84.76,0.0,54.9
305,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",84.76,0.0,46.62
306,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",84.68,0.28,47.97
307,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",84.68,0.0,79.38
308,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, choice, raw",84.68,0.0,63.54
309,Beef Products,"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw",84.68,0.0,59.13
310,Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw",84.56,0.0,116.64000000000001
311,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",84.52,1.24,54.63
312,Beef Products,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",84.52,0.04,55.44
313,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",84.52,0.0,120.24
314,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",84.52,0.0,49.589999999999996
315,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",84.52,0.0,43.11
316,"Lamb, Veal, and Game Products","Game meat, bison, chuck, shoulder clod, separable lean only, raw",84.48,0.0,28.349999999999998
317,Legumes and Legume Products,"Beans, small white, mature seeds, raw",84.44,249.0,10.62
318,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",84.4,1.2,101.7
319,Pork Products,"Pork, ground, 96% lean / 4% fat, raw",84.4,0.84,36.0
320,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",84.4,0.0,53.01
321,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw",84.4,0.0,41.76
322,"Lamb, Veal, and Game Products","Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",84.4,0.0,18.900000000000002
323,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",84.36,0.88,31.32
324,"Lamb, Veal, and Game Products","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",84.32,0.0,29.61
325,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, raw",84.28,0.0,35.550000000000004
326,Beef Products,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",84.2,0.0,37.800000000000004
327,Beef Products,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",84.16,0.0,61.92
328,Beef Products,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",84.12,0.76,48.69
329,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, loin, separable lean only, trimmed to 1/8"" fat, raw",84.0,0.0,56.160000000000004
330,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",83.92,0.0,46.89
331,Finfish and Shellfish Products,"Fish, shark, mixed species, raw",83.92,0.0,40.589999999999996
332,"Lamb, Veal, and Game Products","Veal, leg (top round), separable lean and fat, raw",83.92,0.0,27.72
333,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",83.88,0.0,102.87
334,Legumes and Legume Products,"Beans, pink, mature seeds, raw",83.84,256.76,10.169999999999998
335,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",83.84,0.0,62.550000000000004
336,Beef Products,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, raw",83.8,0.2,83.7
337,Pork Products,"Pork, fresh, loin, tenderloin, separable lean only, raw",83.8,0.0,19.53
338,Beef Products,"Beef, New Zealand, imported, striploin, separable lean only, raw",83.72,2.96,63.0
339,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",83.72,0.0,89.73
340,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",83.72,0.0,53.01
341,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, raw",83.72,0.0,52.11
342,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw",83.72,0.0,36.81
343,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw",83.72,0.0,36.81
344,Beef Products,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",83.68,0.0,41.58
345,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",83.56,0.0,87.84
346,"Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",83.52,0.0,53.46
347,Poultry Products,"Turkey, whole, meat only, with added solution, raw",83.48,0.56,21.51
348,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",83.48,0.0,90.99
349,Beef Products,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",83.48,0.0,69.03
350,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean only, raw",83.44,0.0,47.88
351,Pork Products,"Pork loin, fresh, backribs, bone-in, raw, lean only",83.4,0.0,88.56
352,Poultry Products,"Chicken, broilers or fryers, breast, meat and skin, raw",83.4,0.0,83.25
353,Beef Products,"Beef, ground, 93% lean meat / 7% fat, raw",83.4,0.0,63.0
354,Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",83.4,0.0,54.99
355,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",83.32,0.0,34.29
356,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",83.2,2.4,113.39999999999999
357,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",83.2,0.0,56.52
358,Poultry Products,"Turkey, retail parts, breast, meat and skin, with added solution, raw",83.16,0.12,60.75
359,Finfish and Shellfish Products,"Fish, trout, mixed species, raw",83.08,0.0,59.49
360,"Lamb, Veal, and Game Products","Game meat, muskrat, raw",83.04,0.0,72.89999999999999
361,Pork Products,"Pork, fresh, loin, country-style ribs, separable lean only, raw",83.04,0.0,50.76
362,Beef Products,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, raw",83.04,0.0,40.949999999999996
363,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",83.0,0.0,39.69
364,Beef Products,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",82.96,0.0,61.65
365,Beef Products,"Beef, brisket, whole, separable lean only, all grades, raw",82.88,0.0,66.33
366,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",82.84,0.0,109.35000000000001
367,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",82.84,0.0,81.27
368,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, liver, raw",82.8,8.88,44.28
369,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",82.8,0.0,103.85999999999999
370,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",82.76,0.0,119.42999999999999
371,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",82.72,0.0,100.17
372,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",82.72,0.0,98.37
373,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",82.68,0.0,55.89
374,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",82.68,0.0,52.92
375,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw",82.6,0.0,77.49
376,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw",82.6,0.0,54.72
377,Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, raw",82.6,0.0,31.77
378,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",82.56,0.0,85.59
379,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",82.56,0.0,76.95
380,Beef Products,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",82.56,0.0,69.12
381,Legumes and Legume Products,"Lima beans, thin seeded (baby), mature seeds, raw",82.48,251.32,8.370000000000001
382,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw",82.48,0.0,81.72
383,Beef Products,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",82.44,0.0,139.41
384,Beef Products,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",82.44,0.0,64.8
385,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw",82.44,0.0,64.08
386,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",82.44,0.0,54.089999999999996
387,Finfish and Shellfish Products,"Crustaceans, spiny lobster, mixed species, raw",82.4,9.72,13.59
388,Poultry Products,"Turkey, retail parts, thigh, meat only, raw",82.4,0.0,33.21
389,"Lamb, Veal, and Game Products","Goat, raw",82.4,0.0,20.79
390,Beef Products,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",82.36,0.0,135.35999999999999
391,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",82.32,0.0,114.12
392,Beef Products,"Beef, New Zealand, imported, flat, separable lean and fat, raw",82.28,0.0,94.95
393,Beef Products,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",82.28,0.0,76.05
394,Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, raw",82.24,0.0,107.28
395,Beef Products,"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, select, raw",82.24,0.0,96.12
396,"Lamb, Veal, and Game Products","Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",82.24,0.0,40.589999999999996
397,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",82.2,0.0,45.72
398,Pork Products,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",82.16,3.04,71.46000000000001
399,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",82.16,0.0,55.98
400,Beef Products,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",82.12,0.04,68.67
401,Finfish and Shellfish Products,"Fish, milkfish, raw",82.12,0.0,60.57000000000001
402,Beef Products,"Beef, New Zealand, imported, flank, separable lean only, raw",82.12,0.0,60.03
403,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean only, raw",82.12,0.0,34.29
404,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",82.08,0.0,51.39
405,"Lamb, Veal, and Game Products","Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",82.08,0.0,37.71
406,Poultry Products,"Turkey, retail parts, drumstick, meat only, raw",82.08,0.0,35.730000000000004
407,Beef Products,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",82.04,0.0,57.24
408,Finfish and Shellfish Products,"Fish, snapper, mixed species, raw",82.04,0.0,12.06
409,Beef Products,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",82.0,14.4,36.449999999999996
410,Finfish and Shellfish Products,"Fish, salmon, pink, raw",82.0,0.0,39.6
411,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",81.96,0.0,126.54
412,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean and fat, raw",81.92,0.0,80.64000000000001
413,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",81.92,0.0,63.089999999999996
414,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",81.92,0.0,50.76
415,Pork Products,"Pork, fresh, leg (ham), whole, separable lean only, raw",81.92,0.0,48.69
416,Finfish and Shellfish Products,"Fish, trout, rainbow, wild, raw",81.92,0.0,31.14
417,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",81.88,251.8,54.36
418,Beef Products,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",81.84,0.0,48.69
419,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",81.84,0.0,47.07000000000001
420,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",81.8,0.0,45.9
421,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw",81.72,0.04,37.98
422,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw",81.72,0.0,44.19
423,Finfish and Shellfish Products,"Fish, salmon, Atlantic, farmed, raw",81.68,0.0,120.78
424,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, hind-shank, separable lean only, raw",81.6,2.92,30.150000000000002
425,Beef Products,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, choice, raw",81.56,0.0,55.08
426,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",81.56,0.0,51.57000000000001
427,Pork Products,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",81.56,0.0,18.81
428,"Lamb, Veal, and Game Products","Game meat, buffalo, water, raw",81.56,0.0,12.330000000000002
429,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, liver, raw",81.52,7.12,45.17999999999999
430,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",81.52,0.0,105.39000000000001
431,"Lamb, Veal, and Game Products","Veal, Australian, shank, hind, bone-in, separable lean only, raw",81.48,0.0,40.23
432,Beef Products,"Beef, variety meats and by-products, liver, raw",81.44,15.56,32.67
433,Beef Products,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",81.44,0.0,131.22
434,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",81.44,0.0,57.78
435,Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",81.4,0.0,152.37
436,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",81.4,0.0,61.92
437,Finfish and Shellfish Products,"Fish, anchovy, european, raw",81.4,0.0,43.56
438,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, ground lamb, raw",81.32,0.0,111.69
439,Poultry Products,"Chicken, roasting, meat only, raw",81.32,0.0,24.3
440,Beef Products,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",81.28,0.0,83.60999999999999
441,Beef Products,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",81.2,0.0,114.39000000000001
442,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",81.16,0.0,47.25
443,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",81.12,0.0,127.71
444,Pork Products,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean and fat, raw",81.12,0.0,99.35999999999999
445,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",81.12,0.0,55.89
446,Finfish and Shellfish Products,"Fish, mackerel, king, raw",81.12,0.0,18.0
447,Poultry Products,"Chicken, broilers or fryers, light meat, meat and skin, raw",81.08,0.0,99.63
448,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",81.08,0.0,95.67
449,"Lamb, Veal, and Game Products","Veal, cubed for stew (leg and shoulder), separable lean only, raw",81.08,0.0,22.5
450,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",81.0,0.0,55.62
451,"Lamb, Veal, and Game Products","Bison, ground, grass-fed, raw",80.92,0.2,64.89
452,Poultry Products,"Turkey, all classes, wing, meat and skin, raw",80.88,0.0,110.88
453,"Lamb, Veal, and Game Products","Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw",80.84,0.0,47.52
454,Finfish and Shellfish Products,"Fish, sheepshead, raw",80.84,0.0,21.69
455,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw",80.8,0.0,61.92
456,"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable lean only, raw",80.8,0.0,25.830000000000002
457,"Lamb, Veal, and Game Products","Veal, sirloin, separable lean only, raw",80.8,0.0,23.31
458,Beef Products,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",80.76,0.0,110.7
459,"Lamb, Veal, and Game Products","Veal, Australian, shank, fore, bone-in, separable lean only, raw",80.72,0.0,41.85
460,Nut and Seed Products,"Nuts, pistachio nuts, raw",80.64,108.68,407.88
461,Beef Products,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",80.64,0.0,69.57000000000001
462,Beef Products,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",80.64,0.0,65.25
463,Pork Products,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",80.64,0.0,28.26
464,Beef Products,"Beef, New Zealand, imported, eye round, separable lean only, raw",80.6,5.4,30.150000000000002
465,Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",80.6,0.8,141.21
466,Beef Products,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",80.6,0.0,88.74
467,Beef Products,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",80.56,0.0,80.91
468,Finfish and Shellfish Products,"Fish, salmon, chum, raw",80.56,0.0,33.93
469,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",80.52,0.0,74.7
470,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",80.48,0.0,127.26
471,Beef Products,"Beef, New Zealand, imported, flank, separable lean and fat, raw",80.48,0.0,80.10000000000001
472,Beef Products,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",80.44,0.0,136.62
473,Beef Products,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",80.4,0.0,98.10000000000001
474,"Lamb, Veal, and Game Products","Game meat, bear, raw",80.4,0.0,74.7
